Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
3/27/2016,0.303,0.26,0.39,-0.152,0.096,-0.175,0.333,0.118,0.421,-0.218,2.227,0.482,0.376,0.063,0.445,0.474,0.026,-0.088,0.357,0.037,0.231,0.234,-0.008,0.174,0.589,-0.354,0.397,-0.098,0.582,0.028,0.182,0.04,0.794,0.604,0.175,0.768,0.833,-0.031,1.436,0.38,0.038,0.03,0.065,-0.001,0.188,0.682,-0.027,0.744,0.856,0.333,0.52,0.078,0.026,0.478,0.07,0.427,0.069,-0.12,0.76,0.598,-0.074,0.323,0.342,0.623,0.303,1.128,0.235,0.426,1.084,0.747,0.058,-0.271,0.427,0.435,0.347,0.082,-0.06,0.899,0.848,0.615,-0.25,0.441,-0.091,1.289,0.613,-0.234,1.356,-0.22,0.591,-0.012,0.224,0.002,0.319,0.996,-0.397,-0.115,0.446,-0.403,-0.034,0.324
4/3/2016,0.469,0.419,0.48,-0.081,0.25,-0.107,0.401,0.078,0.61,-0.257,1.315,0.775,0.25,0.441,0.553,0.48,0.099,-0.043,0.462,0.115,0.445,0.558,0.087,0.442,0.582,-0.197,0.691,0.009,0.649,0.44,0.467,0.216,1.094,0.719,0.36,0.747,1.064,0.084,1.419,0.504,0.115,0.115,0.331,-0.035,0.253,0.935,0,0.627,1,0.527,0.58,0.315,0.322,0.702,0.126,0.287,0.518,-0.075,0.66,0.677,0.037,0.46,0.497,0.635,0.104,1.233,0.522,0.622,0.855,0.901,-0.083,-0.228,0.673,0.612,0.541,0.575,0.094,0.634,1.247,0.818,-0.27,0.624,0.08,1.018,0.698,-0.162,1.364,0.025,0.755,0.112,0.128,0.26,0.155,1.096,-0.253,-0.019,0.517,-0.325,0.086,0.367
4/10/2016,0.53,0.461,0.489,-0.054,0.357,0.098,0.56,0.185,0.786,-0.256,0.989,0.679,0.104,0.306,0.5,0.453,0.118,0.129,0.622,0.165,0.723,0.668,0.23,0.638,0.506,-0.276,0.699,0.315,0.652,0.625,0.355,0.337,1.036,0.85,0.513,0.922,1.039,0.067,1.43,0.639,0.179,0.182,0.354,0.128,0.403,0.942,0.101,0.834,1.026,0.449,0.98,0.437,0.075,0.847,0.14,0.494,0.612,0.355,0.589,0.864,0.023,0.288,0.753,0.667,0.272,1.253,0.586,0.758,0.903,1.034,0.064,-0.092,0.297,0.68,0.499,0.582,0.199,1.021,0.993,0.862,-0.301,0.401,0.181,1.32,0.796,-0.112,1.391,0.286,0.752,0.148,0.266,0.137,0.251,1.036,-0.145,-0.015,0.503,-0.305,0.135,0.483
4/17/2016,0.606,0.576,0.542,0.109,0.442,0.162,1.08,0.651,0.797,0.114,1.032,1.369,0.812,0.701,0.557,0.518,0.123,0.314,0.782,0.634,1.109,0.848,0.297,1.125,0.813,0.043,0.907,0.399,0.873,1.186,0.487,0.46,1.228,1,0.557,0.986,1.138,0.428,2.348,1.059,0.695,0.703,0.338,0.635,1.039,1.401,0.489,1.14,1.471,1.19,0.949,0.927,0.234,0.845,0.267,1.021,0.627,0.487,0.717,1.347,0.365,0.478,1.656,1.338,0.552,1.999,0.801,1.811,1.49,1.316,0.516,0.031,0.87,0.664,0.648,0.727,0.335,0.886,1.344,2.006,0.16,0.797,0.737,1.675,2.42,-0.001,2.09,0.766,0.834,0.528,0.745,0.518,0.323,1.233,-0.04,0.129,0.854,-0.111,0.7,0.947
4/24/2016,1.082,0.664,0.577,0.19,0.537,0.215,0.789,0.599,1.069,0.185,1.09,0.841,0.939,0.476,0.73,0.464,0.177,0.351,1.072,0.696,1.324,1.145,0.43,1.243,1.127,0.212,0.904,0.264,1.114,0.585,0.623,0.603,1.486,1.331,0.773,1.05,1.21,0.43,2.023,0.979,0.751,0.758,0.259,0.799,0.926,1.257,0.471,0.864,1.48,1.14,1.474,0.871,0.242,1.136,0.251,0.932,0.953,0.518,0.829,1.175,0.372,0.69,1.066,1.144,0.259,1.507,0.946,0.824,1.413,1.443,0.802,0.066,0.744,0.773,0.646,0.952,0.321,1.292,1.021,1.243,-0.028,0.714,0.804,1.786,1.114,0.115,1.365,1.132,0.894,0.689,0.887,0.602,0.384,1.342,0.108,0.254,0.932,-0.2,0.734,1.052
5/1/2016,0.864,0.803,0.731,0.277,0.753,0.431,0.832,0.908,1.195,0.452,0.984,0.827,0.688,0.626,1.011,0.618,0.323,0.926,1.242,0.568,1.49,1.302,0.368,1.485,1.192,0.284,1.331,0.538,1.119,0.341,0.737,0.848,1.899,1.737,0.928,1.041,1.458,0.278,1.823,1.046,0.704,0.712,0.642,0.735,0.913,1.253,0.574,0.933,1.584,0.991,1.797,1.029,0.182,1.461,0.389,1.068,1.077,0.649,0.592,1.472,0.228,0.774,0.825,1.083,0.555,1.258,0.936,0.631,1.239,1.293,0.638,0.206,0.743,0.988,0.576,1.141,0.348,1.281,1.304,1.053,0.089,0.725,0.835,1.755,0.622,0.227,1.633,1.31,1.134,0.801,1.165,0.543,0.563,1.302,0.294,0.496,0.995,-0.027,0.856,0.984
5/8/2016,1.174,1.125,0.985,0.648,1.06,0.752,1.133,1.254,1.299,0.87,1.458,0.868,1.123,0.888,1.534,0.898,0.5,1.373,1.956,1.002,2.052,1.728,0.563,2.179,1.581,0.857,1.674,1.003,1.45,0.907,1.078,1.432,1.382,2.512,1.089,1.641,1.751,0.647,2.095,1.368,1.174,1.178,0.928,1.268,1.359,1.35,0.815,1.248,1.981,1.267,2.128,1.564,0.643,1.523,0.724,1.383,1.431,1.077,1.077,1.562,0.586,1.176,1.049,1.29,0.727,1.78,1.125,1.115,1.713,1.619,1.169,0.51,0.934,1.339,0.843,1.373,0.523,1.547,1.621,1.447,0.407,0.954,1.359,1.798,1.25,0.575,1.832,2.096,1.627,1.193,1.767,0.804,0.582,1.624,0.629,0.897,1.247,0.48,1.294,1.268
5/15/2016,1.44,1.168,1.178,1.051,1.451,1.188,1.154,1.878,1.441,1.663,1.633,0.871,0.988,1.158,2.025,0.907,0.966,1.847,2.693,1.046,2.194,1.976,0.765,2.193,1.595,1.12,1.914,1.585,1.765,1.199,1.267,1.735,1.667,2.923,1.284,1.868,1.739,0.623,2.059,1.548,1.286,1.312,0.963,1.243,1.428,1.7,0.933,1.403,2.37,1.069,2.479,1.076,0.679,1.179,0.73,1.102,1.546,1.04,1.288,1.681,0.559,1.106,1.54,1.454,0.922,2.178,1.343,0.945,1.765,1.766,1.222,0.815,1.027,1.514,0.787,1.557,0.81,1.658,1.696,2.114,0.576,1.14,1.505,1.933,1.098,0.974,1.866,2.126,1.855,1.269,2.147,0.953,0.841,1.659,0.867,1.323,1.365,0.577,1.469,1.436
5/22/2016,2.018,1.742,1.616,2.154,2.127,1.926,1.841,3.095,1.578,2.974,2.887,1.45,1.835,1.407,2.828,1.257,1.596,2.354,3.555,2.554,2.749,2.224,0.953,2.577,1.723,1.707,2.636,2.254,2.177,1.975,1.775,2.138,2.209,3.192,1.228,1.845,2.245,1.978,2.727,2.141,2.98,3.052,2.114,3.173,3.179,2.148,1.692,1.969,3.58,1.557,2.494,1.912,0.993,1.509,0.941,1.88,2.019,1.533,1.857,2.668,1.854,2.086,2.756,2.374,1.749,3.059,2.216,2.035,2.664,2.204,2.915,1.534,2.747,1.634,1.126,1.659,0.995,1.971,2.576,4.013,1.832,3.455,3.695,2.42,2.477,1.602,2.444,2.447,1.984,2.256,3.602,1.861,1.515,1.893,1.089,1.764,2.268,0.939,3.498,2.173
5/29/2016,2.417,2.534,2.373,2.864,2.416,2.387,2.184,4.13,1.398,3.02,4.053,2.547,3.091,1.648,2.939,2.173,2.332,2.862,4.432,3.698,2.934,2.562,1.352,2.743,2.033,2.667,3.356,2.979,3.096,4.167,2.448,3.414,3.3,3.132,1.695,3.172,3.266,3.249,3.283,2.379,4.172,4.265,3.297,4.155,3.967,2.584,2.234,2.215,3.647,2.149,2.801,2.203,2.01,2.003,1.483,2.094,2.719,2.219,2.579,3.122,3.129,3.651,3.181,3.517,2.157,3.64,3.201,3.144,3.346,2.692,4.382,2.212,3.593,1.783,1.361,1.726,1.428,2.221,3.886,4.915,2.789,4.713,4.868,2.838,3.124,2.002,3.03,2.621,2.136,2.548,4.639,2.572,2.738,2.47,1.75,2.036,3.121,1.395,4.72,3.429
6/5/2016,2.475,2.789,2.654,3.078,2.715,2.511,1.793,3.769,1.988,3.11,3.501,2.069,2.251,1.778,2.983,2.314,2.922,3.225,3.78,3.034,2.727,2.804,1.579,2.512,1.992,2.148,3.056,3.897,3.05,2.82,2.586,3.187,2.961,2.644,2.017,3.278,3.378,2.576,2.971,2.619,3.458,3.538,3.384,3.131,3.258,2.21,2.951,1.891,3.413,2.572,3.656,1.828,1.961,2.037,2.197,1.827,2.739,3.074,2.344,5.13,2.448,3.778,2.72,3.568,1.909,3.186,3.094,2.324,2.647,2.527,2.921,2.573,2.958,2.198,1.185,1.859,1.592,2.129,3.631,3.858,2.37,3.939,3.926,2.38,2.861,2.29,3.009,2.69,1.923,2.216,3.961,2.289,2.779,2.512,2.021,2.259,2.705,1.881,3.672,2.867
6/12/2016,2.306,2.466,2.569,2.861,2.236,2.469,1.585,3.182,1.899,2.479,3.2,2.013,2.29,1.762,2.305,2.156,2.611,3.096,3.263,3.025,2.619,2.798,1.624,2.333,1.791,1.931,2.652,3.603,3.205,3.37,2.338,2.757,3.087,2.641,1.797,2.841,2.807,2.647,2.712,2.169,3.412,3.486,3.157,3.155,2.985,2.473,2.273,1.898,2.894,2.348,3.6,1.895,1.842,1.688,1.897,1.628,2.27,2.384,2.082,3.471,2.532,3.374,2.813,4.201,1.747,3.058,3.298,2.404,2.66,2.099,3.171,2.419,2.473,2.026,1.1,1.698,1.273,1.923,3.155,3.49,2.254,3.415,3.361,2.477,2.614,2.015,2.423,3,1.719,2.288,3.39,2.027,2.328,2.403,1.974,1.714,2.825,1.873,3.489,3.337
6/19/2016,3.411,2.639,2.746,2.962,2.184,2.245,1.636,3.715,2.001,2.402,3.529,2.272,2.465,2.096,2.231,2.258,2.174,2.886,3.411,3.222,2.855,2.585,1.882,2.298,2.137,3.307,3.186,3.591,3.558,3.742,2.745,2.992,3.032,2.496,1.576,3.013,3.046,2.95,2.846,2.172,3.602,3.674,3.343,3.439,2.878,2.258,2.135,1.878,3.01,3.082,3.008,1.515,2.21,1.781,2.562,1.745,2.447,3.13,2.294,3.251,2.825,3.923,3.049,3.694,3.036,3.331,3.668,2.873,2.766,2.723,3.158,2.308,2.887,1.79,1.385,1.355,1.4,2.237,3.346,3.751,2.933,3.799,3.468,2.609,3.255,2.116,2.703,3.057,1.577,2.143,3.678,1.889,3.029,2.321,1.553,1.777,3.071,2.56,3.385,3.84
6/26/2016,2.063,2.055,2.167,2.31,1.599,1.729,1.306,2.662,1.566,2.061,3.057,1.845,2.352,2.126,1.52,2.113,1.794,1.807,2.59,2.797,2.577,1.442,1.888,2.067,2.282,1.184,2.049,2.986,3.854,3.329,2.922,2.657,3.274,2.005,1.638,2.626,2.534,2.552,2.609,1.607,3.141,3.178,3.177,2.6,2.468,2.368,1.609,2.019,2.208,2.953,2.629,1.466,1.983,2.069,1.674,1.295,1.887,2.51,2.438,3.243,2.458,3.369,2.666,3.262,2.201,3.061,2.92,2.73,2.547,2.352,2.47,2.01,2.608,1.339,0.98,0.812,0.838,2.305,2.975,3.329,2.489,3.724,2.865,2.497,2.768,1.545,2.604,2.343,1.369,1.722,2.978,1.674,3.228,1.728,1.189,1.527,3.267,2.304,2.756,3.588
7/3/2016,2.102,1.486,1.693,1.747,0.976,1.201,0.816,2.806,1.533,1.384,2.483,1.362,1.743,2.115,0.881,1.646,1.194,1.167,2.616,2.215,2.392,1.128,1.812,1.965,1.825,1.297,1.664,1.861,3.224,2.931,2.27,2.653,2.637,1.532,2.228,2.063,1.833,2.016,2.287,1.133,2.554,2.533,2.509,2.207,1.716,1.749,1.021,2.072,1.664,2.19,2.189,1.216,1.575,1.625,0.977,1.378,1.996,2.312,1.918,2.081,1.982,2.437,2.131,3.055,1.712,2.502,2.148,2.348,1.959,2.218,2.262,1.815,1.738,0.945,2.141,0.392,0.61,1.768,1.868,2.819,1.897,2.933,2.317,2.482,2.043,1.078,2.223,1.958,1.117,1.393,2.57,1.451,2.357,1.483,0.928,1.234,2.289,1.798,2.26,3.245
7/10/2016,1.791,1.242,2.015,1.485,0.778,0.943,0.747,1.958,2.2,1.202,1.836,1.176,1.352,1.846,0.652,1.274,0.946,1.061,1.934,1.542,2.007,0.864,1.96,1.66,1.11,0.81,1.388,1.594,2.684,2.022,1.769,2.356,2.286,0.809,2.608,1.968,1.703,1.238,1.969,0.629,1.809,1.804,2.251,1.582,1.242,1.529,0.812,1.488,1.454,1.934,1.773,0.842,1.066,1.608,1.029,1.116,2.115,1.435,1.578,1.818,1.213,2.529,1.403,2.346,1.547,2.06,1.344,1.847,1.453,2.134,1.509,1.227,1.256,1.232,2.119,0.806,0.573,1.533,1.788,2.088,1.797,2.072,1.763,1.821,1.819,0.84,1.672,1.741,0.803,1.108,1.658,1.011,1.741,1.484,1.039,1.052,1.932,1.432,1.909,2.6
7/17/2016,1.289,0.905,1.475,1.35,0.507,0.795,0.55,1.75,1.481,1.251,1.706,1.231,1.028,0.928,0.482,1.033,0.692,0.938,1.598,1.46,1.609,0.489,1.565,1.325,1.28,0.72,1.234,1.185,2.439,1.757,1.712,1.765,2.04,0.538,1.486,1.725,1.268,1.249,1.907,0.366,1.732,1.706,2.354,1.488,1.246,1.494,0.414,1.341,1.295,1.952,0.832,0.845,1.175,1.552,0.705,0.978,1.722,1.055,1.36,1.818,1.222,1.83,1.159,2.339,1.617,2.008,1.751,1.84,1.364,2.449,1.328,1.101,0.949,0.807,0.647,0.703,0.474,1.46,1.265,1.925,2.039,1.881,1.496,1.589,1.988,0.685,1.712,1.606,0.381,1.007,1.865,0.883,1.855,1.298,0.854,0.948,1.889,1.387,1.604,2.622
7/24/2016,0.983,0.704,1.071,1.002,0.247,0.486,0.282,1.175,1.352,0.899,1.306,1.174,0.711,1.027,0.303,0.873,0.557,0.63,1.366,1.219,1.21,0.291,1.13,0.929,1.1,0.611,0.953,0.941,1.619,1.562,1.272,1.318,1.647,0.407,0.502,1.309,1.001,1.096,1.762,0.073,1.496,1.458,1.7,1.293,0.942,1.56,0.157,1.25,1.091,1.657,0.768,0.371,0.725,0.988,0.35,0.925,1.527,0.928,0.904,1.39,1.091,1.356,0.921,2.171,1.437,1.751,1.335,1.727,1.11,2.151,1.333,0.817,0.853,0.441,0.46,0.411,0.123,1.392,1.123,1.595,1.246,1.77,1.218,1.405,1.429,0.421,1.353,1.061,0.287,0.772,0.99,0.84,1.495,1.092,0.401,0.972,1.71,1.226,1.316,2.459
7/31/2016,1.235,0.398,0.473,0.66,-0.019,0.109,-0.011,0.883,0.686,1.028,0.627,0.441,0.262,0.596,0.266,0.511,0.552,0.764,0.713,0.646,0.886,0.206,0.885,0.57,0.733,0.269,0.964,0.551,1.157,0.615,0.857,0.875,1.941,0.185,-0.264,0.887,0.744,0.466,1.445,0.141,0.868,0.836,1.406,0.663,0.494,1.11,-0.154,1.052,0.743,1.042,0.168,0.435,0.303,0.317,0.104,0.46,0.937,0.36,0.636,0.758,0.465,0.914,0.472,1.74,0.604,1.113,0.803,1.105,0.708,1.636,0.543,0.649,0.284,-0.02,0.459,0.023,0.014,0.701,0.748,0.951,0.647,1.021,0.71,1.074,1.031,0.064,1.053,0.572,0.113,0.621,0.458,0.529,1.167,0.705,0.02,0.458,1.197,0.656,0.825,2.001
8/7/2016,1.639,0.88,0.083,0.332,-0.325,-0.051,-0.221,0.356,0.149,0.839,0.288,0.346,0.116,0.128,0.108,1.879,0.479,0.695,0.212,0.446,0.53,-0.141,0.405,0.304,0.85,-0.082,1.51,0.278,0.805,0.652,0.583,0.407,0.702,0.005,-0.48,1.062,0.981,0.292,1.09,-0.348,0.66,0.63,1.69,0.371,0.422,0.901,-0.275,0.664,0.51,1.055,-0.144,-0.248,0.1,0.171,0.3,0.285,1.178,0.073,0.515,0.808,0.286,0.88,0.385,1.54,0.414,0.899,0.472,0.99,0.553,1.067,0.29,0.228,0.229,-0.477,-0.139,-0.525,-0.202,0.604,0.68,0.713,0.518,0.753,0.599,0.901,0.925,-0.091,0.719,0.298,-0.2,0.373,0.224,0.318,1.647,0.855,-0.012,0.427,0.789,0.376,0.648,1.485
8/14/2016,1.02,0.514,-0.338,0.12,-0.488,-0.33,-0.397,0.231,-0.451,0.17,0.094,0.091,-0.021,0.049,-0.026,1.323,0.268,0.718,0.123,0.292,0.229,-0.413,0.118,-0.009,0.326,-0.125,1.694,-0.04,0.651,0.442,0.323,0.12,0.531,-0.366,-0.657,0.723,0.684,0.066,0.916,-0.553,0.445,0.412,1.003,0.174,0.216,0.416,-0.487,0.409,0.27,0.484,-0.391,-0.105,-0.232,0.014,-0.1,-0.017,0.644,-0.353,0.172,0.462,0.067,0.679,0.082,1.33,-0.07,0.734,0.282,0.706,0.308,0.952,-0.106,-0.067,-0.076,-0.611,-0.207,-0.459,-0.521,0.355,0.411,0.53,0.443,0.637,0.326,0.637,0.373,-0.241,0.465,0.028,-0.465,0.324,-0.069,0.138,0.996,0.627,-0.664,0.249,0.848,0.079,0.405,1.057
8/21/2016,0.167,0.118,-0.613,-0.294,-0.695,-0.528,-0.548,0.074,-0.693,-0.051,-0.142,-0.349,-0.348,-0.225,-0.036,0.557,-0.073,0.748,-0.006,0.048,0.062,-0.487,-0.141,-0.144,0.155,-0.285,0.951,-0.223,0.304,0.25,-0.057,-0.263,0.216,-0.576,-0.731,0.525,0.378,-0.163,0.608,-0.649,0.24,0.21,0.424,-0.039,0.013,0.165,-0.588,0.249,-0.056,0.313,-0.44,-0.003,-0.334,-0.009,-0.176,-0.244,0.297,-0.512,-0.144,0.603,-0.169,0.054,0.019,0.907,-0.367,0.51,0.282,0.399,0.253,0.466,-0.204,-0.372,-0.129,-0.905,-0.595,-0.555,-0.591,-0.243,0.064,1.303,-0.126,0.155,0.07,0.572,0.393,-0.422,0.23,-0.187,-0.666,0.106,-0.162,0.091,0.288,0.325,-0.761,-0.1,0.608,-0.314,0.335,0.641
8/28/2016,-0.38,-0.132,-0.867,-0.439,-0.784,-0.709,-0.648,-0.313,-0.927,-0.182,-0.392,-0.41,-0.319,-0.458,-0.333,0.083,-0.275,0.479,-0.34,-0.04,-0.136,-0.553,-0.479,-0.341,0.053,-0.422,0.611,-0.4,-0.094,-0.188,-0.32,-0.485,-0.152,-0.672,-0.743,0.007,0.077,-0.285,0.326,-0.734,0.161,0.139,-0.084,-0.123,0.03,-0.248,-0.644,0.28,-0.3,0.143,-0.658,-0.594,-0.555,-0.52,-0.422,-0.448,-0.203,-0.718,-0.292,0.204,-0.293,-0.145,-0.099,0.637,-0.501,0.149,-0.117,0.09,0.006,0.215,-0.194,-0.478,-0.484,-1.051,-0.784,-0.781,-0.758,-0.601,-0.221,0.141,-0.077,-0.053,-0.033,0.205,0.19,-0.528,-0.11,-0.275,-0.833,0.005,-0.437,-0.203,-0.04,-0.547,-0.717,-0.162,0.238,-0.448,0.049,0.446
9/4/2016,-0.543,-0.183,-0.826,-0.611,-0.861,-0.719,-0.812,-0.414,-1.007,-0.437,-0.51,-0.717,-0.457,-0.655,-0.531,0.171,-0.577,0.16,-0.428,0.018,-0.241,-0.638,-0.729,-0.45,-0.11,-0.552,0.534,-0.5,-0.242,-0.314,-0.547,-0.607,-0.346,-0.75,-0.735,-0.017,0.074,-0.283,0.164,-0.765,0.24,0.225,-0.017,-0.176,-0.038,-0.221,-0.643,0.129,-0.436,-0.077,-0.684,-0.809,-0.672,-0.732,-0.416,-0.563,-0.231,-0.59,-0.481,0.04,-0.291,-0.15,-0.147,0.552,-0.801,-0.05,-0.106,0.086,-0.02,0.003,-0.334,-0.522,-0.422,-1.094,-0.844,-0.779,-0.751,-0.834,-0.328,-0.006,-0.2,-0.15,-0.103,0.353,0.22,-0.643,-0.259,-0.316,-0.921,-0.105,-0.53,-0.213,-0.254,-0.35,-0.612,-0.439,0.209,-0.544,-0.012,0.474
9/11/2016,-0.795,-0.462,-0.943,-0.711,-0.895,-0.754,-0.851,-0.567,-0.973,-0.626,-0.706,-0.72,-0.601,-0.729,-0.869,-0.052,-1.02,-0.596,-0.556,-0.092,-0.347,-0.762,-0.821,-0.523,-0.384,-0.687,0.468,-0.608,-0.603,-0.552,-0.921,-0.649,-0.716,-0.809,-0.773,-0.12,-0.216,-0.478,-0.155,-0.796,0.111,0.116,-0.19,-0.205,-0.154,-0.498,-0.687,-0.321,-0.574,-0.311,-0.714,-0.874,-0.851,-0.841,-0.418,-0.768,-0.454,-0.704,-0.587,-0.249,-0.491,-0.456,-0.391,-0.041,-0.883,-0.119,-0.336,-0.138,-0.264,-0.275,-0.392,-0.687,-0.608,-1.068,-0.94,-0.808,-0.832,-0.885,-0.558,-0.232,-0.375,-0.527,-0.271,-0.096,-0.088,-0.69,-0.513,-0.419,-0.952,-0.392,-0.612,-0.383,-0.528,-0.666,-0.693,-0.644,-0.065,-0.727,-0.168,-0.07
9/18/2016,-0.825,-0.626,-0.874,-0.68,-0.88,-0.772,-0.917,-0.653,-0.969,-0.698,-0.796,-0.792,-0.687,-0.786,-0.973,-0.318,-1.158,-0.72,-0.645,-0.237,-0.445,-0.763,-0.851,-0.575,-0.527,-0.634,0.457,-0.693,-0.765,-0.589,-0.969,-0.67,-0.734,-0.84,-0.836,-0.384,-0.44,-0.555,-0.279,-0.781,-0.034,-0.032,-0.558,-0.357,-0.215,-0.684,-0.707,-0.437,-0.633,-0.244,-0.751,-0.869,-0.952,-0.922,-0.657,-0.872,-0.509,-0.654,-0.691,-0.445,-0.569,-0.547,-0.592,0,-0.897,-0.28,-0.482,-0.312,-0.359,-0.329,-0.444,-0.675,-0.759,-1.104,-1.024,-0.801,-0.888,-1.048,-0.636,-0.33,-0.451,-0.603,-0.333,-0.239,-0.301,-0.72,-0.541,-0.477,-0.981,-0.439,-0.673,-0.507,-0.559,-0.727,-0.729,-0.743,-0.167,-0.778,-0.229,-0.179
9/25/2016,-0.965,-0.736,-0.942,-0.699,-0.891,-0.769,-0.968,-0.761,-1.015,-0.725,-0.881,-0.871,-0.709,-0.802,-1.041,-0.577,-1.188,-0.682,-0.657,-0.357,-0.535,-0.766,-0.867,-0.654,-0.69,-0.841,0.213,-0.671,-0.828,-0.741,-1.158,-0.706,-0.843,-0.852,-0.841,-0.344,-0.517,-0.651,-0.52,-0.802,-0.156,-0.15,-0.588,-0.454,-0.406,-0.634,-0.704,-0.546,-0.695,-0.496,-0.793,-0.953,-0.884,-1.036,-0.761,-0.965,-0.591,-0.825,-0.798,-0.677,-0.666,-0.633,-0.471,-0.206,-0.933,-0.298,-0.527,-0.429,-0.461,-0.649,-0.491,-0.7,-0.884,-1.044,-0.922,-0.801,-0.903,-1.049,-0.723,-0.38,-0.521,-0.684,-0.377,-0.375,-0.272,-0.727,-0.675,-0.49,-0.998,-0.629,-0.661,-0.536,-0.657,-1.034,-0.752,-0.77,-0.36,-0.802,-0.204,-0.365
10/2/2016,-1.005,-0.802,-0.923,-0.745,-0.876,-0.764,-0.996,-0.729,-0.997,-0.742,-0.893,-0.979,-0.764,-0.771,-1.074,-0.801,-1.22,-0.783,-0.728,-0.496,-0.582,-0.798,-0.88,-0.689,-0.91,-0.863,-0.124,-0.716,-0.972,-0.846,-1.195,-0.725,-0.959,-0.819,-0.828,-0.388,-0.623,-0.731,-0.7,-0.805,-0.341,-0.351,-0.708,-0.55,-0.486,-0.719,-0.704,-0.598,-0.765,-0.522,-0.807,-1,-1.002,-1.131,-0.732,-0.997,-0.713,-0.638,-0.701,-0.605,-0.738,-0.601,-0.511,-0.475,-0.994,-0.417,-0.523,-0.562,-0.515,-0.758,-0.539,-0.743,-0.877,-1.112,-1.004,-0.794,-0.896,-1.203,-0.852,-0.517,-0.667,-0.642,-0.511,-0.491,-0.504,-0.738,-0.839,-0.531,-1.001,-0.704,-0.754,-0.782,-0.815,-1.135,-0.682,-0.849,-0.501,-0.858,-0.432,-0.523
10/9/2016,-0.933,-0.819,-0.962,-0.734,-0.888,-0.774,-1.011,-0.791,-1.021,-0.766,-0.928,-0.996,-0.776,-0.808,-1.088,-0.817,-1.222,-0.741,-0.715,-0.567,-0.591,-0.813,-0.888,-0.678,-0.875,-0.986,-0.291,-0.762,-0.945,-0.857,-1.225,-0.741,-0.961,-0.815,-0.844,-0.545,-0.619,-0.755,-0.813,-0.8,-0.452,-0.451,-0.791,-0.58,-0.542,-0.826,-0.713,-0.684,-0.745,-0.59,-0.813,-0.92,-1.006,-1.049,-0.699,-1.031,-0.742,-0.669,-0.851,-0.756,-0.771,-0.774,-0.654,-0.432,-0.92,-0.405,-0.725,-0.61,-0.475,-0.623,-0.63,-0.677,-0.916,-1.064,-0.96,-0.816,-0.88,-1.137,-0.936,-0.536,-0.739,-0.781,-0.558,-0.74,-0.641,-0.735,-0.91,-0.339,-0.981,-0.647,-0.706,-0.679,-0.794,-1.084,-0.663,-0.795,-0.439,-0.869,-0.461,-0.634
10/16/2016,-0.962,-0.855,-0.933,-0.761,-0.878,-0.753,-0.981,-0.796,-0.975,-0.802,-0.935,-0.953,-0.77,-0.833,-1.069,-0.897,-1.184,-0.836,-0.736,-0.62,-0.629,-0.765,-0.893,-0.753,-0.949,-0.919,-0.109,-0.725,-0.97,-0.71,-1.243,-0.701,-0.996,-0.813,-0.84,-0.488,-0.568,-0.785,-0.885,-0.809,-0.54,-0.546,-0.719,-0.601,-0.612,-0.866,-0.701,-0.821,-0.759,-0.696,-0.779,-0.945,-1.045,-1.115,-0.88,-1.007,-0.776,-0.689,-0.739,-0.627,-0.797,-0.607,-0.634,-0.533,-0.897,-0.426,-0.715,-0.524,-0.546,-0.633,-0.577,-0.628,-0.799,-1.093,-0.964,-0.849,-0.896,-1.142,-0.863,-0.475,-0.769,-0.751,-0.564,-0.633,-0.521,-0.735,-0.866,-0.426,-0.95,-0.722,-0.662,-0.708,-0.869,-1.007,-0.73,-0.796,-0.501,-0.858,-0.522,-0.604
